source,target,code,group
/blog/board/kay,/team/kay-meier/,301,board profile
/blog/board/kay-emp99,/team/judy-zerzan-thul/,301,board profile
/blog/board/kay-njsdj,/team/athena-hitson/,301,board profile
/blog/board/kay-rdzag,/team/libby-lindstrom/,301,board profile
/blog/board/leah,/team/leah-hole-marshall/,301,board profile
/blog/board/trevor,/team/trevor-owens/,301,board profile
/blog/category/95th+Season,/news/category/95th-season/,301,category index
/blog/category/96th+Season,/news/category/96th-season/,301,category index
/blog/category/Board,/news/category/board/,301,category index
/blog/category/Education+Program,/news/category/education-program/,301,category index
/blog/category/Historical+Shows,/news/category/historical-shows/,301,category index
/blog/category/Jobs,/news/category/jobs/,301,category index
/blog/category/Off+the+Shelf,/news/category/off-the-shelf/,301,category index
/blog/category/Press,/news/category/press/,301,category index
/blog/category/Staff,/news/category/staff/,301,category index
/blog,/news/,301,core
/cover,/,301,core
/home,/,301,core
/blog/2015/1918-1930,/shows/legacy/1918-1930/,301,decade page
/blog/2015/1930-1940,/shows/legacy/1930-1940/,301,decade page
/blog/2015/1940-1950,/shows/legacy/1940-1950/,301,decade page
/blog/2015/1950-1960,/shows/legacy/1950-1960/,301,decade page
/blog/2015/1960-1970,/shows/legacy/1960-1970/,301,decade page
/blog/2015/1970-1980,/shows/legacy/1970-1980/,301,decade page
/blog/2015/1980-1990,/shows/legacy/1980-1990/,301,decade page
/blog/2015/1990-2000,/shows/legacy/1990-2000/,301,decade page
/blog/2015/2000-2010,/shows/legacy/2000-2010/,301,decade page
/blog/2015/2010-2011,/shows/legacy/2010-2011/,301,decade page
/blog/2015/2011-2012,/shows/legacy/2011-2012/,301,decade page
/blog/2015/2012-2013,/shows/legacy/2012-2013/,301,decade page
/blog/20182019/bellbookcandle,/shows/2018-2019/bell-book-and-candle-page/,301,modern_show
/blog/20182019/dollshouse,/shows/2018-2019/a-dolls-house-page/,301,modern_show
/blog/20182019/foreigner,/shows/2018-2019/foreigner-page/,301,modern_show
/blog/20182019/hayfever,/shows/2018-2019/hay-fever-page/,301,modern_show
